paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
556,folk,NN.NEU.PLU.IND.NOM,|folk|,|folk..nn.1|,|folk..1:0.802|folk..3:0.137|folk..4:0.061|,|,|,0.0,10,11,CJ,-1,Dagens Arena
556,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,11,8,ET,-1,Dagens Arena
556,folk,NN.NEU.PLU.IND.NOM,|folk|,|folk..nn.1|,|folk..1:0.787|folk..3:0.135|folk..4:0.078|,|,|,0.0,12,11,CJ,-1,Dagens Arena
556,.,MAD,|,|,|,|,|,,13,4,IP,-1,Dagens Arena
556,Vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,1,2,SS,-1,Dagens Arena
556,odlar,VB.PRS.AKT,|odla|,|odla..vb.1|,|odla..1:-1.000|,|,|,0.0,2,0,ROOT,-1,Dagens Arena
556,djupare,AB.KOM,|djup|,|djup..av.1|,|djup..1:-1.000|,|,|,0.0,3,2,AA,-1,Dagens Arena
556,segregation,NN.UTR.SIN.IND.NOM,|segregation|,|segregation..nn.1|,|segregation..1:-1.000|,|,|,,4,2,OO,-1,Dagens Arena
556,",",MID,|,|,|,|,|,,5,4,IK,-1,Dagens Arena
556,avståndstagande,NN.NEU.SIN.IND.NOM,|avståndstagande|,|avståndstagande..nn.1|,|avståndstagande..1:-1.000|,|avstånd..nn.1+stagande..nn.1:1.888e-14|avstånd..nn.1+tagande..nn.1:1.193e-14|avstånd..nn.1+tag..nn.1+ande..nn.1:7.865e-19|avstånd..nn.1+tag..nn.2+ande..nn.1:7.865e-19|avstånd..nn.1+stag..nn.1+ande..nn.1:6.256e-19|av..ab.1+stånd..nn.1+stagande..nn.1:5.526e-20|av..ab.1+stånd..nn.2+stagande..nn.1:5.526e-20|av..ab.1+stånd..nn.1+tagande..nn.1:3.509e-20|avstånd..nn.1+ta..vb.1+ande..nn.1:6.685e-24|avstånd..nn.1+staga..vb.1+ande..nn.1:1.250e-27|av..av.1+stånd..nn.2+stagande..nn.1:2.441e-29|av..av.1+stånd..nn.1+stagande..nn.1:2.441e-29|av..av.1+stånd..nn.1+tagande..nn.1:1.550e-29|av..ab.1+stånda..vb.1+stagande..nn.1:6.368e-30|av..av.1+stånda..vb.1+stagande..nn.1:5.101e-43|,|avstånd+stagande|avstånds+tagande|avstånds+tag+ande|avstånd+stag+ande|av+stånd+stagande|av+stånds+tagande|,,6,7,CJ,-1,Dagens Arena
556,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,7,4,PT,-1,Dagens Arena
556,till,PP,|till|till och med|,|till..pp.1|till_och_med..abm.1|till_och_med..ppm.1|,|till..1:-1.000|till_och_med..1:-1.000|till_och_med..2:-1.000|,|,|,,8,9,CJ,-1,Dagens Arena
556,och,KN,|och|till och med:08|,|och..kn.1|till_och_med..abm.1:08|till_och_med..ppm.1:08|,|och..1:-1.000|till_och_med..1:08:-1.000|till_och_med..2:08:-1.000|,|,|,,9,7,CJ,-1,Dagens Arena
556,med,PP,|med|till och med:08|,|med..pp.1|till_och_med..abm.1:08|till_och_med..ppm.1:08|,|med..1:-1.000|med..2:-1.000|till_och_med..1:08:-1.000|till_och_med..2:08:-1.000|,|,|,,10,9,CJ,-1,Dagens Arena
556,hat,NN.NEU.SIN.IND.NOM,|hat|,|hat..nn.1|,|hat..1:-1.000|,|,|,-1.0,11,10,HD,-1,Dagens Arena
556,mot,PP,|mot|,|mot..pp.1|,|mot..1:-1.000|mot..2:-1.000|,|,|,,12,10,HD,-1,Dagens Arena
556,majoritetssamhället,NN.NEU.SIN.DEF.NOM,|majoritetssamhälle|,|majoritetssamhälle..nn.1|,|majoritetssamhälle..1:-1.000|,|majoritet..nn.1+samhälle..nn.1:3.916e-12|,|majoritets+samhället|,,13,14,CJ,-1,Dagens Arena
556,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,14,10,PA,-1,Dagens Arena
556,dess,PS.UTR+NEU.SIN+PLU.DEF,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,15,17,DT,-1,Dagens Arena
556,normer,NN.UTR.PLU.IND.NOM,|norm|,|norm..nn.1|,|norm..1:-1.000|,|,|,1.0,16,17,CJ,-1,Dagens Arena
556,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,17,14,CJ,-1,Dagens Arena
556,värderingar,NN.UTR.PLU.IND.NOM,|värdering|,|värdering..nn.1|,|värdering..1:-1.000|,|värde..nn.1+ring..nn.1:1.691e-10|,|värde+ringar|,0.0,18,17,CJ,-1,Dagens Arena
556,.,MAD,|,|,|,|,|,,19,2,IP,-1,Dagens Arena
571,Risken,NN.UTR.SIN.DEF.NOM,|risk|,|risk..nn.1|,|risk..1:-1.000|,|ri..nn.1+sken..nn.1:4.579e-13|ria..nn.1+sken..nn.1:4.579e-13|ria..vb.1+sken..nn.1:6.046e-21|,|ri+sken|,-1.0,1,2,SS,-1,
571,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,
571,nu,AB,|nu|,|nu..ab.1|,|nu..1:-1.000|,|,|,,3,2,TA,-1,
571,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,2,SP,-1,
571,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,5,6,DT,-1,
571,väg,NN.UTR.SIN.IND.NOM,|väg|,|väg..nn.1|,|väg..2:0.727|väg..1:0.273|,|,|,0.0,6,13,SS,-1,
571,som,HP.-.-.-,|,|,|,|,|,,7,10,SS,-1,
571,landet,NN.NEU.SIN.DEF.NOM,|land|,|land..nn.1|land..nn.2|land..nn.3|,|land..3:0.377|land..1:0.338|land..2:0.285|,|,|,0.0,8,9,SS,-1,
571,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.841|ha..3:0.159|,|,|,0.0,9,6,ET,-1,
571,slagit,VB.SUP.AKT,|slå|slå in|,|slå..vb.1|slå_in..vbm.1|slå_in..vbm.2|,|slå..1:0.742|slå..8:0.121|slå..2:0.054|slå..5:0.027|slå..9:0.022|slå..4:0.019|slå..3:0.016|slå_in..1:-1.000|slå_in..2:-1.000|slå_in..3:-1.000|slå_in..5:-1.000|slå_in..6:-1.000|slå_in..4:-1.000|,|,|,-1.0,10,12,PA,-1,
571,in,PL,|in|slå in:10|,|in..ab.1|slå_in..vbm.1:10|slå_in..vbm.2:10|,|in..1:-1.000|slå_in..1:10:-1.000|slå_in..2:10:-1.000|slå_in..3:10:-1.000|slå_in..5:10:-1.000|slå_in..6:10:-1.000|slå_in..4:10:-1.000|,|,|,,11,10,PL,-1,
571,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,12,9,OA,-1,
571,byts,VB.PRS.SFO,|byta|,|byta..vb.1|,|byta..1:-1.000|,|,|,0.0,13,4,UA,-1,
571,mot,PP,|mot|,|mot..pp.1|,|mot..1:-1.000|mot..2:-1.000|,|,|,,14,13,OA,-1,
571,något,DT.NEU.SIN.IND,|någon|,|någon..pn.1|,|någon..1:-1.000|,|,|,,15,17,DT,-1,
571,mycket,AB.POS,|mycket|,|mycket..ab.1|,|mycket..1:0.613|mycket..2:0.387|,|,|,,16,17,AA,-1,
571,värre,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|ond|,|ond..av.1|,|ond..1:0.403|ond..2:0.395|ond..4:0.118|ond..3:0.084|,|,|,-1.0,17,14,PA,-1,
571,.,MAD,|,|,|,|,|,,18,2,IP,-1,
573,Men,KN,|men|,|men..kn.1|,|men..1:-1.000|,|,|,,1,0,ROOT,-1,Dagens Arena
573,efter,PP,|efter|,|efter..pp.1|,|efter..1:-1.000|efter..2:-1.000|,|,|,,2,8,OA,-1,Dagens Arena
573,mordet,NN.NEU.SIN.DEF.NOM,|mord|,|mord..nn.1|,|mord..1:-1.000|,|,|,-1.0,3,2,PA,-1,Dagens Arena
573,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,4,3,ET,-1,Dagens Arena
573,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,5,7,DT,-1,Dagens Arena
573,främsta,JJ.SUV.UTR+NEU.SIN+PLU.DEF.NOM,|främst|,|främst..av.1|,|främst..3:0.711|främst..2:0.289|,|,|,1.0,6,7,DT,-1,Dagens Arena
573,oppositionskandidaten,NN.UTR.SIN.DEF.NOM,|oppositionskandidat|,|,|,|opposition..nn.1+kandidat..nn.1:3.157e-14|opp..ab.1+position..nn.1+kandidat..nn.1:8.930e-21|opposition..nn.1+kandi..nn.1+dat..nn.1:3.854e-23|opposition..nn.1+kandi..nn.1+date..nn.1:3.854e-23|,|oppositions+kandidaten|opp+positions+kandidaten|oppositions+kandi+daten|,,7,4,PA,-1,Dagens Arena
573,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,8,1,MS,-1,Dagens Arena
573,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,8,FS,-1,Dagens Arena
573,ovisst,JJ.POS.NEU.SIN.IND.NOM,|oviss|,|oviss..av.1|,|oviss..1:-1.000|,|,|,,10,8,SP,-1,Dagens Arena
573,om,SN,|om|,|om..sn.1|,|om..2:-1.000|om..3:-1.000|,|,|,,11,8,ES,-1,Dagens Arena
573,presidenten,NN.UTR.SIN.DEF.NOM,|president|,|president..nn.1|,|president..1:-1.000|,|pre..sxc.1+siden..nn.1+ten..nn.1:1.838e-26|,|pre+siden+ten|,0.0,12,13,SS,-1,Dagens Arena
573,kommer,VB.PRS.AKT,|komma|,|komma..vb.1|,|komma..3:0.709|komma..1:0.291|,|,|,1.0,13,19,MS,-1,Dagens Arena
573,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,14,13,VG,-1,Dagens Arena
573,ta,VB.INF.AKT,|ta|,|ta..vb.1|,|ta..2:0.775|ta..1:0.139|ta..3:0.046|ta..4:0.041|,|,|,0.0,15,14,IF,-1,Dagens Arena
573,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,16,17,DT,-1,Dagens Arena
573,steg,NN.NEU.SIN.IND.NOM,|steg|,|steg..nn.1|,|steg..2:0.949|steg..1:0.051|,|,|,0.0,17,15,SS,-1,Dagens Arena
573,framåt,AB,|framåt|,|framåt..ab.1|,|framåt..1:-1.000|,|,|,,18,14,HD,-1,Dagens Arena
573,eller,KN,|eller|,|eller..kn.1|,|eller..1:-1.000|,|,|,,19,11,UA,-1,Dagens Arena
573,två,VB.INF.AKT,|två|,|två..vb.1|,|två..2:-1.000|,|,|,,20,19,+F,-1,Dagens Arena
573,tillbaka,PL,|tillbaka|,|tillbaka..ab.1|,|tillbaka..1:-1.000|,|,|,,21,20,PL,-1,Dagens Arena
573,.,MAD,|,|,|,|,|,,22,8,IP,-1,Dagens Arena
580,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
580,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.758|ha..3:0.242|,|,|,0.0,2,0,ROOT,1,egna meningar
580,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,3,5,DT,1,egna meningar
580,spännande,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|spännande|,|spännande..av.1|,|spännande..1:-1.000|,|,|,1.0,4,5,AT,1,egna meningar
580,projekt,NN.NEU.SIN.IND.NOM,|projekt|,|projekt..nn.1|,|projekt..1:-1.000|,|,|,0.0,5,2,OO,1,egna meningar
580,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,6,5,ET,1,egna meningar
580,jobbet,NN.NEU.SIN.DEF.NOM,|jobb|,|jobb..nn.1|,|jobb..1:0.930|jobb..2:0.070|,|jobb..nn.1+bet..nn.1:9.515e-18|,|jobb+bet|,0.0,7,6,PA,1,egna meningar
580,",",MID,|,|,|,|,|,,8,2,IK,1,egna meningar
580,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,10,FS,1,egna meningar
580,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,10,2,MS,1,egna meningar
580,roligt,JJ.POS.NEU.SIN.IND.NOM,|rolig|,|rolig..av.1|,|rolig..1:-1.000|,|,|,1.0,11,10,SP,1,egna meningar
580,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,12,10,ES,1,egna meningar
580,lära,VB.INF.AKT,|lära|lära sig|,|lära..vb.1|lära_sig..vbm.1|,|lära..3:0.827|lära..1:0.173|lära_sig..1:-1.000|,|,|,0.0,13,12,IF,1,egna meningar
580,sig,PN.UTR+NEU.SIN+PLU.DEF.OBJ,|sig|lära sig:13|,|sig..pn.1|lära_sig..vbm.1:13|,|sig..1:-1.000|lära_sig..1:13:-1.000|,|,|,,14,13,IO,1,egna meningar
580,nya,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|ny|,|ny..av.1|,|ny..1:-1.000|,|,|,0.0,15,16,AT,1,egna meningar
580,saker,NN.UTR.PLU.IND.NOM,|sak|,|sak..nn.1|,|sak..1:0.973|sak..3:0.016|sak..2:0.011|,|,|,0.0,16,13,OO,1,egna meningar
580,.,MAD,|,|,|,|,|,,17,2,IP,1,egna meningar
582,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
582,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.876|ha..3:0.124|,|,|,0.0,2,0,ROOT,1,egna meningar
582,lärt,VB.SUP.AKT,|lära|lära sig|,|lära..vb.1|lära_sig..vbm.1|,|lära..3:0.841|lära..1:0.159|lära_sig..1:-1.000|,|,|,0.0,3,2,VG,1,egna meningar
582,mig,PN.UTR.SIN.DEF.OBJ,|jag|lära sig:03|,|jag..pn.1|lära_sig..vbm.1:03|,|jag..1:-1.000|lära_sig..1:03:-1.000|,|,|,,4,3,IO,1,egna meningar
582,något,DT.NEU.SIN.IND,|någon|,|någon..pn.1|,|någon..1:-1.000|,|,|,,5,6,DT,1,egna meningar
582,nytt,JJ.POS.NEU.SIN.IND.NOM,|ny|,|ny..av.1|,|ny..1:-1.000|,|,|,0.0,6,3,OO,1,egna meningar
582,idag,AB,|idag|,|idag..ab.1|,|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,7,6,TA,1,egna meningar
582,",",MID,|,|,|,|,|,,8,6,IK,1,egna meningar
582,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,10,FS,1,egna meningar
582,känns,VB.PRS.SFO,|känna|kännas|,|känna..vb.1|känna..vb.2|kännas..vb.1|,|kännas..1:0.566|känna..2:0.313|känna..1:0.085|känna..4:0.034|känna..3:0.002|,|,|,0.0,10,6,ET,1,egna meningar
582,alltid,AB,|alltid|,|alltid..ab.1|,|alltid..1:-1.000|,|,|,,11,10,TA,1,egna meningar
582,bra,AB.POS,|bra|,|bra..ab.1|bra..ab.2|bra..av.1|,|bra..1:0.780|bra..3:0.171|bra..2:0.039|bra..5:0.010|,|,|,,12,14,AA,1,egna meningar
582,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,13,10,OA,1,egna meningar
582,utvecklas,VB.INF.SFO,|utveckla|utvecklas|,|utveckla..vb.1|utvecklas..vb.1|,|utvecklas..1:0.724|utveckla..1:0.276|,|ut..ab.1+veckla..vb.1:3.165e-11|ut..ab.1+veck..nn.1+lägga..vb.1:1.615e-18|ut..ab.1+vecka..nn.1+lägga..vb.1:1.615e-18|ut..ab.1+vecka..vb.1+lägga..vb.1:1.091e-29|,|ut+vecklas|ut+veck+las|,0.0,14,13,IF,1,egna meningar
582,.,MAD,|,|,|,|,|,,15,2,IP,1,egna meningar
583,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
583,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,4,MS,1,egna meningar
583,frisk,JJ.POS.UTR.SIN.IND.NOM,|frisk|,|frisk..av.1|,|frisk..1:0.887|frisk..2:0.097|frisk..3:0.016|,|,|,1.0,3,2,SP,1,egna meningar
583,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,0,ROOT,1,egna meningar
583,mår,VB.PRS.AKT,|må|,|må..vb.1|,|må..1:-1.000|,|,|,0.0,5,4,+F,1,egna meningar
583,bra,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|bra|,|bra..av.2|,|bra..4:-1.000|,|,|,1.0,6,5,IO,1,egna meningar
583,",",MID,|,|,|,|,|,,7,6,IK,1,egna meningar
583,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,8,9,SS,1,egna meningar
583,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,9,6,MS,1,egna meningar
583,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,10,11,DT,1,egna meningar
583,ynnest,NN.UTR.SIN.IND.NOM,|ynnest|,|ynnest..nn.1|,|ynnest..1:-1.000|,|,|,1.0,11,9,SP,1,egna meningar
583,.,MAD,|,|,|,|,|,,12,4,IP,1,egna meningar
584,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
584,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.892|ha..3:0.108|,|,|,0.0,2,0,ROOT,1,egna meningar
584,möjlighet,NN.UTR.SIN.IND.NOM,|möjlighet|,|möjlighet..nn.1|,|möjlighet..1:-1.000|,|,|,1.0,3,6,CJ,1,egna meningar
584,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,6,SS,1,egna meningar
584,resa,VB.INF.AKT,|resa|,|resa..vb.1|resa..vb.2|,|resa..1:0.916|resa..3:0.084|,|,|,0.0,5,6,CJ,1,egna meningar
584,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,8,DT,1,egna meningar
584,se,VB.INF.AKT,|se|,|se..vb.1|,|se..1:0.256|se..4:0.234|ses..1:0.186|se..5:0.130|se..3:0.086|se..2:0.079|se..6:0.029|,|,|,0.0,7,6,CJ,1,egna meningar
584,världen,NN.UTR.SIN.DEF.NOM,|värld|,|värld..nn.1|,|värld..1:-1.000|,|,|,0.0,8,2,OO,1,egna meningar
584,",",MID,|,|,|,|,|,,9,2,IK,1,egna meningar
584,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,10,11,SS,1,egna meningar
584,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,11,2,MS,1,egna meningar
584,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,12,14,DT,1,egna meningar
584,fantastisk,JJ.POS.UTR.SIN.IND.NOM,|fantastisk|,|fantastisk..av.1|,|fantastisk..1:-1.000|,|,|,1.0,13,14,AT,1,egna meningar
584,upplevelse,NN.UTR.SIN.IND.NOM,|upplevelse|,|upplevelse..nn.1|,|upplevelse..1:-1.000|,|,|,0.0,14,11,SP,1,egna meningar
584,.,MAD,|,|,|,|,|,,15,2,IP,1,egna meningar
585,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
585,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.837|ha..3:0.163|,|,|,0.0,2,0,ROOT,1,egna meningar
585,gjort,VB.SUP.AKT,|göra|,|göra..vb.1|,|göra..1:0.850|göra..2:0.131|göra..3:0.019|,|,|,0.0,3,2,VG,1,egna meningar
585,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,1,egna meningar
585,god,JJ.POS.UTR.SIN.IND.NOM,|god|,|god..av.1|,|god..1:0.922|god..3:0.059|god..2:0.019|,|,|,1.0,5,6,AT,1,egna meningar
585,gärning,NN.UTR.SIN.IND.NOM,|gärning|,|gärning..nn.1|,|gärning..1:-1.000|,|,|,0.0,6,3,OO,1,egna meningar
585,idag,AB,|idag|,|idag..ab.1|,|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,7,3,TA,1,egna meningar
585,",",MID,|,|,|,|,|,,8,2,IK,1,egna meningar
585,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,10,FS,1,egna meningar
585,känns,VB.PRS.SFO,|känna|kännas|,|känna..vb.1|känna..vb.2|kännas..vb.1|,|kännas..1:0.539|känna..2:0.234|känna..1:0.161|känna..4:0.063|känna..3:0.003|,|,|,0.0,10,2,MS,1,egna meningar
585,bra,AB.POS,|bra|,|bra..ab.1|bra..ab.2|bra..av.1|,|bra..1:0.702|bra..3:0.220|bra..2:0.052|bra..5:0.027|,|,|,,11,10,TA,1,egna meningar
585,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,12,10,ES,1,egna meningar
585,hjälpa,VB.INF.AKT,|hjälpa|,|hjälpa..vb.1|,|hjälpa..1:-1.000|,|,|,1.0,13,12,IF,1,egna meningar
585,andra,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|andra|annan|,|andra..av.1|annan..pn.1|,|andra..2:-1.000|annan..1:-1.000|,|,|,,14,13,SP,1,egna meningar
585,.,MAD,|,|,|,|,|,,15,2,IP,1,egna meningar
586,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
586,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.636|ha..3:0.364|,|,|,0.0,2,0,ROOT,1,egna meningar
586,fått,VB.SUP.AKT,|få|,|få..vb.1|,|få..1:0.845|få..3:0.155|,|,|,1.0,3,2,VG,1,egna meningar
586,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,1,egna meningar
586,fint,JJ.POS.NEU.SIN.IND.NOM,|fin|,|fin..av.1|,|fin..2:0.754|fin..1:0.235|fin..3:0.012|,|,|,1.0,5,6,AT,1,egna meningar
586,kompliment,NN.NEU.SIN.IND.NOM,|,|,|,|,|,,6,3,OO,1,egna meningar
586,",",MID,|,|,|,|,|,,7,2,IK,1,egna meningar
586,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,8,9,OO,1,egna meningar
586,gjorde,VB.PRT.AKT,|göra|göra sig|,|göra..vb.1|göra_sig..vbm.1|,|göra..1:0.731|göra..3:0.155|göra..2:0.114|göra_sig..1:-1.000|göra_sig..2:-1.000|göra_sig..3:-1.000|,|,|,0.0,9,2,MS,1,egna meningar
586,mig,PN.UTR.SIN.DEF.OBJ,|jag|göra sig:09|,|jag..pn.1|göra_sig..vbm.1:09|,|jag..1:-1.000|göra_sig..1:09:-1.000|göra_sig..2:09:-1.000|göra_sig..3:09:-1.000|,|,|,,10,11,DT,1,egna meningar
586,glad,JJ.POS.UTR.SIN.IND.NOM,|glad|,|glad..av.1|,|glad..1:-1.000|,|,|,1.0,11,9,SP,1,egna meningar
586,.,MAD,|,|,|,|,|,,12,2,IP,1,egna meningar
592,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,egna meningar
592,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..3:0.555|ha..1:0.445|,|,|,0.0,2,4,MS,1,egna meningar
592,humor,NN.UTR.SIN.IND.NOM,|humor|,|humor..nn.1|,|humor..1:-1.000|,|,|,1.0,3,2,OO,1,egna meningar
592,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,0,ROOT,1,egna meningar
592,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..3:0.291|kunna..2:0.290|kunna..1:0.226|kunna..4:0.193|,|,|,0.0,5,6,AA,1,egna meningar
592,skratta,VB.INF.AKT,|skratta|,|skratta..vb.1|,|skratta..1:-1.000|,|skratt..nn.1+ta..vb.1:1.773e-10|,|skratt+ta|,1.0,6,4,MS,1,egna meningar
592,",",MID,|,|,|,|,|,,7,4,IK,1,egna meningar
592,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,8,9,SS,1,egna meningar
592,gör,VB.PRS.AKT,|göra|,|göra..vb.1|,|göra..1:0.823|göra..2:0.124|göra..3:0.053|,|,|,0.0,9,4,MS,1,egna meningar
592,livet,NN.NEU.SIN.DEF.NOM,|liv|,|liv..nn.1|,|liv..1:0.828|liv..2:0.058|liv..4:0.036|liv..3:0.035|liv..6:0.026|liv..5:0.016|,|,|,0.0,10,9,OO,1,egna meningar
592,lättare,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|lätt|,|lätt..av.1|,|lätt..2:0.691|lätt..1:0.254|lätt..3:0.056|,|,|,1.0,11,9,OP,1,egna meningar
592,.,MAD,|,|,|,|,|,,12,4,IP,1,egna meningar
600,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
600,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.662|ha..3:0.338|,|,|,0.0,2,0,ROOT,-1,egna meningar
600,gjort,VB.SUP.AKT,|göra|,|göra..vb.1|,|göra..1:0.893|göra..2:0.077|göra..3:0.030|,|,|,0.0,3,2,VG,-1,egna meningar
600,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,5,DT,-1,egna meningar
600,misstag,NN.NEU.SIN.IND.NOM,|misstag|,|misstag..nn.1|,|misstag..1:-1.000|,|miss..nn.2+tag..nn.2:1.238e-09|miss..nn.1+tag..nn.2:1.238e-09|misse..nn.1+tag..nn.1:1.238e-09|miss..nn.2+tag..nn.1:1.238e-09|misse..nn.1+tag..nn.2:1.238e-09|miss..nn.1+tag..nn.1:1.238e-09|miss..nn.2+stag..nn.1:7.912e-13|misse..nn.1+stag..nn.1:7.912e-13|miss..nn.1+stag..nn.1:7.912e-13|missa..vb.1+tag..nn.2:3.534e-19|missa..vb.1+tag..nn.1:3.534e-19|missa..vb.1+stag..nn.1:2.258e-22|,|miss+tag|miss+stag|,-1.0,5,3,OO,-1,egna meningar
600,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,6,5,ET,-1,egna meningar
600,jobbet,NN.NEU.SIN.DEF.NOM,|jobb|,|jobb..nn.1|,|jobb..1:0.961|jobb..2:0.039|,|jobb..nn.1+bet..nn.1:9.515e-18|,|jobb+bet|,0.0,7,6,PA,-1,egna meningar
600,",",MID,|,|,|,|,|,,8,2,IK,-1,egna meningar
600,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,10,SS,-1,egna meningar
